location,logical_location,country,spot,latitude,longitude,activity,description,price_class,prominence_score,tags,image_url
Ubud,Bali,Indonesia,Sacred Monkey Forest Sanctuary,-8.5166,115.2655,"Interact with monkeys, explore temples within the forest.","A nature reserve home to over 1,200 long-tailed macaques and ancient temples.",$$,9,"nature,wildlife,culture,temples",https://pixabay.com/get/gbcbc06c10381510a39da4f9c77bb615484b34881e5fee309e49db992278fb82821273bf4ff07cd23fb43f3a1d7fae19be792b8f86134b396cbb57d446ab0c071_640.jpg
Ubud,Bali,Indonesia,Tegalalang Rice Terraces,-8.4413,115.2746,"Walk through stunning rice paddies, take photos, enjoy the scenic views.","Iconic emerald-green cascading rice fields, a UNESCO World Heritage site.",$,9,"nature,scenic,agriculture,unesco",https://pixabay.com/get/gee78c29bd9c1fdcef122bc545e572cfa090c3805ff8ed8b47738db04dc034d8c7ec8faec9080a0e43a09226146e4b8141d3ca41a67836875d801be9e62c8fc42_640.jpg
Tabanan,Bali,Indonesia,Tanah Lot Temple,-8.6052,115.0878,"Visit a sea temple, witness sunset, explore rock formations.","A spectacular sea temple perched on a rock formation, famous for its sunset views.",$$,10,"temple,culture,sunset,coast",https://pixabay.com/get/gf525e77b5d61accc812a9995a8041f9e228293c5ea5e2ce728c568851d8a77149dcd2dc00fbfece958d3998f49e823c35347f0c0513804714983c42224f96903_640.jpg
Uluwatu,Bali,Indonesia,Uluwatu Temple,-8.8156,115.0872,"Explore cliffside temple, watch Kecak dance at sunset.","A majestic sea temple on a 70m high cliff, offering stunning ocean views.",$$,10,"temple,culture,sunset,coast,dance",https://pixabay.com/get/g85cd64ad3eb4b28baf14ddcdd41900a6596dbdd530d112c8fa0dbf1fdd7c7cb3ecb452fcb6cd065ec1bd277bae782a4d5cc21063c502dd7049f26ddb7a5b062e_640.jpg
Nusa Penida,Bali,Indonesia,Kelingking Beach,-8.7415,115.5492,"Admire T-Rex cliff viewpoint, hike down to the beach, swim.",Famous for its T-Rex shaped cliff and stunning turquoise waters.,$$,10,"beach,scenic,cliff,sunset,hiking",https://pixabay.com/get/g19d4334f29131e1ef2acc2b87089fb69e0845e722e7d47ae5331e63ee5cae521f0b43c70b53231900e47917bc456fe22d48c00e6512353310367576d9663c32d_640.jpg
Karangasem,Bali,Indonesia,Lempuyang Temple (Gates of Heaven),-8.3915,115.6171,"Take photos at the iconic Gates of Heaven, enjoy views of Mount Agung.",Known for the 'Gates of Heaven' offering a breathtaking view of Mount Agung.,$$,9,"temple,culture,scenic,mountain",https://pixabay.com/get/g7b49ebb18eda475cf4bf1e9646434135c62631faf364e075127d1654196fde1e19aa6bafd64c2859de285707b1e03e0dd85246509deb342bce075bc1b629fd43_640.jpg
Kintamani,Bali,Indonesia,Mount Batur,-8.2381,115.3771,"Sunrise trekking, enjoy panoramic views, visit hot springs.",An active volcano offering a popular sunrise trek with stunning caldera views.,$$$,9,"volcano,trekking,sunrise,nature,views",https://pixabay.com/get/gd18d00c743c3f50618579d51eaef27b0f80a355b0459b56bade5f5f005ec4f69a6bf780ba000b8805c616303ca1d54c3f260b52f10a1ff194d1865a5115d6f89_640.jpg
Kabupaten Buleleng,Bali,Indonesia,Gitgit Waterfall,-8.2169,115.1417,"Enjoy the waterfall, swim in the natural pool, jungle trekking.","One of Bali's tallest and most famous waterfalls, set amidst lush jungle.",$,8,"waterfall,nature,trekking,swimming",https://pixabay.com/get/g9e6a5d59847e077a2fc9526bc18cb76478c71107740bc8a0b7f14e5dddfb7f7ce1e24fcf445756539c13bfd28ed2f54c78c90ba2ca3b7ee76f53e49ff8fd9bc4_640.jpg
Seminyak,Bali,Indonesia,Seminyak Beach,-8.6803,115.164,"Relax on the beach, surf, enjoy sunset from beach clubs.","A stylish beach known for its sunsets, surf spots, and vibrant beach clubs.",$$$,9,"beach,surfing,sunset,nightlife,relaxation",https://pixabay.com/get/g36fd98cf312ec0d14fff0009d03dd6a5f506fb1657169ef2b1e1027272f98073d1c736b99c56be283b690f3c5147bee95af81ab8069bc390b4b7f2b674d11264_640.jpg
Nusa Penida,Bali,Indonesia,Diamond Beach,-8.73,115.6133,"Admire white sand beach, swim, explore cliffside stairs.",Stunning white-sand beach with dramatic cliffs and turquoise waters.,$$,9,"beach,scenic,coast,photography",https://pixabay.com/get/gce2cf9425bcfbe4c5af6cb27ab3efc0369fcf8de3bac5a71448c6545f57b2be561f459903b88056f3e27654906cc4aedd35cc58eb862f0aa9c9ce10d4d8f68b9_640.jpg
Ubud,Bali,Indonesia,Sacred Monkey Forest Sanctuary,-8.5104,115.2625,Observe playful monkeys in their natural habitat amidst ancient temples and lush jungle.,"A sanctuary for over 1200 long-tailed macaques, Bali's cultural icons.",$$,10,"nature, wildlife, culture, sanctuary",https://pixabay.com/get/g64cb051a097d9d89643b2237bfb4ef19f8eceb0497c81616e743d1440d6e98c03f437db823088df34e292b0458642b1457b57a5692ad8b8ebff34fe76181ab65_640.jpg
Tegalalang,Bali,Indonesia,Tegalalang Rice Terraces,-8.4371,115.2831,Wander through stunning emerald-green rice paddies and learn about the traditional 'subak' irrigation system.,Iconic terraced rice fields offering breathtaking views and a glimpse into Bali's agriculture.,$,9,"landscape, agriculture, scenic, UNESCO",https://pixabay.com/get/g8847ee9f2b1957825eaa68a100d05478b2993860bc0564f8a3fab577584f73ed6f4b37c61f8ad76b8826e759ec6f4ad8c04b12443ba993c4a49e7fe3c6acb121_640.jpg
Seminyak,Bali,Indonesia,Seminyak Beach,-8.6795,115.1646,"Relax on the golden sands, swim, sunbathe, or try surfing with its characteristic big waves.",A sophisticated beach area known for its golden sands and vibrant atmosphere.,$$-$$$,8,"beach, surfing, relaxation, sunset",https://pixabay.com/get/gdcb6abc7c21a7e1c305efdf6995701878d0bbec692858c1e36c1e87e8c02593a02f0b38b0c3bf5cb742de96857ffc20b192f1413cbd3b00e074691da604354e6_640.jpg
Nusa Penida,Bali,Indonesia,Kelingking Beach,-8.7472,115.5131,Marvel at the T-Rex shaped cliff and turquoise waters; hike down to the pristine beach.,Famous 'T-Rex' cliff viewpoint with stunning turquoise waters and a secluded beach below.,$$,10,"beach, viewpoint, scenic, iconic",https://pixabay.com/get/g971d5abe244f345f7669c6d5741a9eb481c321672803d01a7feb520216338e86d98cf9e493c5c70453c200cd686432a17cf1a30dda09097cd49c40693806daa5_640.jpg
